car_id,target_class,model_1,model_2,model_3,model_4,model_5
car_789,,electro_bug,engine_ignition,electro_bug,engine_fuel,engine_fuel
car_790,,break_bug,another_bug,another_bug,another_bug,engine_overheat
car_791,,engine_ignition,another_bug,break_bug,another_bug,another_bug
car_792,,wheel_shake,electro_bug,wheel_shake,engine_fuel,engine_fuel
car_793,,electro_bug,gear_stick,gear_stick,gear_stick,gear_stick
car_794,,another_bug,engine_check,wheel_shake,engine_fuel,another_bug
car_795,,wheel_shake,another_bug,another_bug,break_bug,engine_ignition
car_796,,break_bug,wheel_shake,engine_overheat,gear_stick,electro_bug
car_797,,engine_fuel,another_bug,engine_fuel,engine_overheat,engine_fuel
car_798,,engine_ignition,engine_check,break_bug,engine_overheat,engine_ignition
car_799,,another_bug,engine_check,break_bug,break_bug,another_bug
car_800,,engine_overheat,engine_fuel,engine_overheat,gear_stick,wheel_shake
car_801,,engine_check,engine_ignition,another_bug,engine_fuel,break_bug
car_802,,engine_fuel,electro_bug,engine_fuel,engine_check,engine_fuel
car_803,,engine_overheat,break_bug,wheel_shake,engine_ignition,engine_overheat
car_804,,break_bug,engine_fuel,engine_fuel,gear_stick,gear_stick
car_805,,electro_bug,break_bug,electro_bug,engine_ignition,gear_stick
car_806,,electro_bug,wheel_shake,electro_bug,electro_bug,gear_stick
car_807,,electro_bug,engine_ignition,electro_bug,electro_bug,engine_fuel
car_808,,engine_fuel,engine_overheat,electro_bug,electro_bug,engine_fuel
car_809,,gear_stick,another_bug,another_bug,engine_fuel,engine_fuel
car_810,,engine_fuel,another_bug,engine_check,another_bug,engine_fuel
car_811,,break_bug,another_bug,gear_stick,another_bug,engine_fuel
car_812,,another_bug,another_bug,electro_bug,another_bug,another_bug
car_813,,engine_ignition,wheel_shake,wheel_shake,break_bug,engine_overheat
car_814,,engine_check,engine_check,engine_check,electro_bug,engine_ignition
car_815,,electro_bug,electro_bug,engine_overheat,electro_bug,electro_bug
car_816,,wheel_shake,engine_check,engine_fuel,wheel_shake,engine_check
car_817,,engine_fuel,wheel_shake,another_bug,wheel_shake,electro_bug
car_818,,electro_bug,electro_bug,engine_check,electro_bug,engine_check
car_819,,another_bug,engine_ignition,engine_fuel,electro_bug,electro_bug
car_820,,engine_overheat,electro_bug,engine_check,another_bug,engine_check
car_821,,break_bug,another_bug,electro_bug,engine_overheat,gear_stick
car_822,,break_bug,another_bug,another_bug,another_bug,gear_stick
car_823,,another_bug,wheel_shake,engine_overheat,electro_bug,wheel_shake
car_824,,engine_check,electro_bug,engine_overheat,engine_check,gear_stick
car_825,,break_bug,gear_stick,gear_stick,gear_stick,engine_overheat
car_826,,engine_check,electro_bug,engine_check,engine_check,engine_check
car_827,,electro_bug,electro_bug,electro_bug,electro_bug,gear_stick
car_828,,electro_bug,engine_fuel,another_bug,engine_fuel,engine_fuel
car_829,,engine_check,gear_stick,another_bug,wheel_shake,engine_overheat
car_830,,break_bug,engine_fuel,another_bug,engine_check,break_bug
car_831,,engine_fuel,engine_fuel,engine_fuel,another_bug,another_bug
car_832,,another_bug,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_833,,another_bug,gear_stick,engine_ignition,gear_stick,engine_fuel
car_834,,engine_overheat,break_bug,gear_stick,gear_stick,engine_ignition
car_835,,wheel_shake,engine_overheat,wheel_shake,wheel_shake,engine_check
car_836,,engine_overheat,engine_fuel,another_bug,electro_bug,engine_ignition
car_837,,engine_overheat,engine_check,engine_overheat,break_bug,engine_overheat
car_838,,engine_overheat,gear_stick,engine_overheat,wheel_shake,engine_overheat
car_839,,break_bug,break_bug,break_bug,gear_stick,break_bug
car_840,,break_bug,engine_fuel,engine_check,wheel_shake,wheel_shake
car_841,,gear_stick,gear_stick,another_bug,gear_stick,engine_fuel
car_842,,wheel_shake,electro_bug,gear_stick,break_bug,electro_bug
car_843,,engine_overheat,engine_overheat,engine_overheat,engine_fuel,gear_stick
car_844,,gear_stick,engine_fuel,engine_fuel,engine_fuel,break_bug
car_845,,engine_check,engine_overheat,gear_stick,engine_check,engine_fuel
car_846,,electro_bug,break_bug,wheel_shake,electro_bug,break_bug
car_847,,break_bug,electro_bug,engine_check,break_bug,another_bug
car_848,,engine_ignition,gear_stick,engine_check,gear_stick,gear_stick
car_849,,engine_overheat,engine_ignition,engine_overheat,another_bug,engine_overheat
car_850,,electro_bug,engine_fuel,engine_ignition,electro_bug,engine_ignition
car_851,,engine_ignition,another_bug,engine_ignition,break_bug,engine_ignition
car_852,,electro_bug,gear_stick,another_bug,gear_stick,gear_stick
car_853,,another_bug,engine_check,gear_stick,electro_bug,wheel_shake
car_854,,break_bug,engine_ignition,break_bug,wheel_shake,another_bug
car_855,,wheel_shake,engine_fuel,engine_fuel,another_bug,engine_fuel
car_856,,engine_check,engine_check,engine_overheat,engine_check,engine_check
car_857,,gear_stick,another_bug,another_bug,engine_check,another_bug
car_858,,gear_stick,engine_ignition,engine_check,engine_fuel,engine_check
car_859,,engine_check,engine_check,electro_bug,electro_bug,engine_check
car_860,,engine_check,engine_overheat,engine_check,engine_check,engine_check
car_861,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_862,,engine_check,break_bug,break_bug,wheel_shake,engine_check
car_863,,engine_check,gear_stick,gear_stick,break_bug,another_bug
car_864,,engine_fuel,another_bug,another_bug,gear_stick,wheel_shake
car_865,,wheel_shake,electro_bug,engine_ignition,another_bug,electro_bug
car_866,,wheel_shake,engine_fuel,wheel_shake,another_bug,electro_bug
car_867,,engine_fuel,wheel_shake,wheel_shake,another_bug,another_bug
car_868,,engine_overheat,engine_overheat,engine_ignition,engine_overheat,engine_overheat
car_869,,gear_stick,gear_stick,another_bug,another_bug,gear_stick
car_870,,engine_ignition,gear_stick,engine_overheat,engine_overheat,engine_ignition
car_871,,break_bug,break_bug,break_bug,break_bug,engine_ignition
car_872,,another_bug,engine_fuel,break_bug,engine_ignition,engine_ignition
car_873,,gear_stick,gear_stick,gear_stick,break_bug,engine_overheat
car_874,,wheel_shake,engine_overheat,engine_fuel,wheel_shake,engine_overheat
car_875,,gear_stick,break_bug,electro_bug,electro_bug,electro_bug
car_876,,engine_overheat,wheel_shake,engine_overheat,engine_overheat,engine_overheat
car_877,,break_bug,another_bug,break_bug,break_bug,wheel_shake
car_878,,engine_check,another_bug,engine_fuel,engine_fuel,engine_check
car_879,,break_bug,break_bug,electro_bug,electro_bug,electro_bug
car_880,,break_bug,engine_check,engine_check,engine_overheat,break_bug
car_881,,wheel_shake,electro_bug,gear_stick,electro_bug,electro_bug
car_882,,engine_ignition,engine_ignition,engine_overheat,electro_bug,electro_bug
car_883,,break_bug,engine_check,gear_stick,engine_overheat,gear_stick
car_884,,electro_bug,engine_fuel,engine_check,break_bug,another_bug
car_885,,engine_ignition,engine_fuel,engine_fuel,engine_fuel,break_bug
car_886,,break_bug,wheel_shake,another_bug,wheel_shake,gear_stick
car_887,,engine_fuel,engine_fuel,engine_fuel,electro_bug,engine_fuel
car_888,,electro_bug,electro_bug,electro_bug,electro_bug,another_bug
car_889,,another_bug,engine_overheat,another_bug,engine_check,engine_check
car_890,,engine_ignition,engine_check,engine_ignition,engine_ignition,engine_ignition
car_891,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_892,,engine_fuel,another_bug,engine_fuel,gear_stick,electro_bug
car_893,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_fuel
car_894,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_ignition
car_895,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_fuel
car_896,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_897,,engine_ignition,gear_stick,break_bug,engine_check,electro_bug
car_898,,engine_fuel,gear_stick,gear_stick,wheel_shake,gear_stick
car_899,,engine_ignition,gear_stick,engine_ignition,engine_ignition,engine_ignition
car_900,,electro_bug,electro_bug,electro_bug,engine_fuel,electro_bug
car_901,,engine_fuel,engine_fuel,break_bug,engine_fuel,wheel_shake
car_902,,engine_ignition,engine_ignition,engine_ignition,engine_check,engine_ignition
car_903,,gear_stick,engine_check,engine_overheat,break_bug,engine_overheat
car_904,,break_bug,break_bug,break_bug,engine_fuel,break_bug
car_905,,wheel_shake,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_906,,gear_stick,break_bug,break_bug,break_bug,gear_stick
car_907,,another_bug,wheel_shake,electro_bug,break_bug,wheel_shake
car_908,,wheel_shake,engine_ignition,wheel_shake,engine_fuel,wheel_shake
car_909,,wheel_shake,engine_check,engine_check,another_bug,electro_bug
car_910,,gear_stick,another_bug,another_bug,engine_fuel,electro_bug
car_911,,break_bug,gear_stick,engine_fuel,engine_ignition,another_bug
car_912,,wheel_shake,engine_fuel,engine_check,engine_check,engine_check
car_913,,wheel_shake,break_bug,break_bug,break_bug,break_bug
car_914,,break_bug,break_bug,engine_ignition,electro_bug,another_bug
car_915,,engine_fuel,another_bug,another_bug,another_bug,another_bug
car_916,,electro_bug,wheel_shake,wheel_shake,wheel_shake,wheel_shake
car_917,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_918,,engine_check,electro_bug,engine_check,another_bug,engine_check
car_919,,engine_ignition,engine_fuel,electro_bug,engine_fuel,gear_stick
car_920,,engine_overheat,engine_overheat,another_bug,gear_stick,another_bug
car_921,,engine_fuel,gear_stick,electro_bug,break_bug,break_bug
car_922,,electro_bug,engine_check,engine_ignition,engine_ignition,gear_stick
car_923,,engine_check,electro_bug,gear_stick,engine_check,electro_bug
car_924,,gear_stick,electro_bug,engine_fuel,gear_stick,gear_stick
car_925,,electro_bug,electro_bug,break_bug,engine_ignition,electro_bug
car_926,,engine_ignition,engine_ignition,engine_ignition,gear_stick,engine_ignition
car_927,,gear_stick,engine_ignition,engine_ignition,engine_ignition,engine_check
car_928,,engine_check,engine_check,engine_check,engine_check,engine_ignition
car_929,,engine_fuel,wheel_shake,wheel_shake,engine_ignition,wheel_shake
car_930,,engine_ignition,another_bug,another_bug,engine_check,gear_stick
car_931,,engine_ignition,engine_overheat,another_bug,engine_ignition,engine_ignition
car_932,,another_bug,another_bug,another_bug,break_bug,another_bug
car_933,,another_bug,engine_overheat,another_bug,another_bug,break_bug
car_934,,another_bug,engine_ignition,engine_ignition,engine_ignition,engine_fuel
car_935,,wheel_shake,engine_overheat,wheel_shake,wheel_shake,wheel_shake
car_936,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_937,,wheel_shake,engine_check,engine_overheat,engine_fuel,break_bug
car_938,,gear_stick,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_939,,another_bug,engine_check,engine_ignition,another_bug,engine_ignition
car_940,,another_bug,electro_bug,another_bug,break_bug,gear_stick
car_941,,engine_ignition,engine_check,engine_overheat,engine_overheat,engine_fuel
car_942,,engine_check,engine_check,engine_check,engine_check,engine_check
car_943,,another_bug,gear_stick,gear_stick,gear_stick,gear_stick
car_944,,electro_bug,electro_bug,break_bug,engine_ignition,electro_bug
car_945,,engine_check,gear_stick,engine_overheat,gear_stick,wheel_shake
car_946,,engine_overheat,break_bug,break_bug,break_bug,electro_bug
car_947,,electro_bug,electro_bug,electro_bug,electro_bug,engine_ignition
car_948,,wheel_shake,engine_ignition,break_bug,engine_ignition,electro_bug
car_949,,engine_check,engine_check,engine_check,engine_check,engine_check
car_950,,engine_ignition,engine_check,engine_check,another_bug,gear_stick
car_951,,another_bug,engine_fuel,engine_overheat,engine_fuel,engine_fuel
car_952,,gear_stick,engine_overheat,engine_ignition,electro_bug,gear_stick
car_953,,break_bug,electro_bug,electro_bug,electro_bug,break_bug
car_954,,engine_overheat,break_bug,break_bug,gear_stick,engine_ignition
car_955,,engine_ignition,engine_fuel,engine_check,engine_check,engine_overheat
car_956,,wheel_shake,engine_ignition,engine_fuel,engine_ignition,engine_ignition
car_957,,electro_bug,another_bug,electro_bug,electro_bug,wheel_shake
car_958,,engine_ignition,engine_overheat,engine_overheat,engine_overheat,another_bug
car_959,,another_bug,engine_fuel,wheel_shake,another_bug,wheel_shake
car_960,,break_bug,gear_stick,gear_stick,break_bug,engine_check
car_961,,wheel_shake,break_bug,engine_overheat,engine_overheat,engine_overheat
car_962,,wheel_shake,engine_ignition,wheel_shake,engine_ignition,wheel_shake
car_963,,engine_overheat,another_bug,engine_check,engine_overheat,break_bug
car_964,,break_bug,break_bug,break_bug,wheel_shake,break_bug
car_965,,wheel_shake,engine_ignition,break_bug,engine_ignition,break_bug
car_966,,engine_ignition,engine_fuel,engine_check,break_bug,engine_ignition
car_967,,another_bug,electro_bug,engine_overheat,engine_fuel,break_bug
car_968,,electro_bug,engine_fuel,engine_fuel,wheel_shake,engine_check
car_969,,electro_bug,gear_stick,engine_check,wheel_shake,engine_ignition
car_970,,break_bug,break_bug,engine_ignition,break_bug,gear_stick
car_971,,another_bug,engine_fuel,electro_bug,engine_fuel,break_bug
car_972,,another_bug,another_bug,wheel_shake,another_bug,another_bug
car_973,,engine_ignition,engine_overheat,another_bug,wheel_shake,another_bug
car_974,,wheel_shake,engine_ignition,engine_fuel,gear_stick,another_bug
car_975,,wheel_shake,gear_stick,break_bug,break_bug,break_bug
car_976,,gear_stick,gear_stick,gear_stick,gear_stick,wheel_shake
car_977,,engine_ignition,engine_overheat,another_bug,engine_ignition,engine_ignition
car_978,,electro_bug,another_bug,another_bug,another_bug,engine_ignition
car_979,,engine_check,electro_bug,another_bug,engine_check,another_bug
car_980,,electro_bug,electro_bug,wheel_shake,break_bug,engine_overheat
car_981,,wheel_shake,another_bug,another_bug,another_bug,another_bug
car_982,,another_bug,electro_bug,electro_bug,break_bug,electro_bug
car_983,,engine_fuel,engine_fuel,engine_fuel,gear_stick,engine_fuel
car_984,,engine_check,wheel_shake,another_bug,engine_check,engine_ignition
car_985,,electro_bug,wheel_shake,gear_stick,gear_stick,engine_fuel
car_986,,another_bug,engine_overheat,another_bug,break_bug,another_bug
car_987,,engine_overheat,engine_ignition,another_bug,engine_ignition,another_bug
car_988,,another_bug,break_bug,another_bug,engine_fuel,another_bug
car_989,,engine_check,engine_check,electro_bug,engine_check,engine_overheat
car_990,,engine_ignition,engine_check,engine_ignition,gear_stick,engine_overheat
car_991,,break_bug,gear_stick,break_bug,electro_bug,engine_fuel
car_992,,engine_overheat,engine_check,another_bug,electro_bug,engine_check
car_993,,gear_stick,wheel_shake,engine_check,wheel_shake,another_bug
car_994,,gear_stick,gear_stick,engine_fuel,gear_stick,engine_check
car_995,,electro_bug,electro_bug,another_bug,electro_bug,electro_bug
car_996,,break_bug,engine_check,electro_bug,electro_bug,engine_ignition
car_997,,electro_bug,electro_bug,break_bug,break_bug,engine_overheat
car_998,,break_bug,gear_stick,engine_ignition,engine_overheat,engine_ignition
car_999,,gear_stick,gear_stick,gear_stick,gear_stick,engine_overheat
car_1000,,engine_ignition,another_bug,engine_fuel,engine_fuel,gear_stick
car_1001,,engine_check,another_bug,another_bug,another_bug,another_bug
car_1002,,engine_check,engine_overheat,engine_fuel,engine_check,engine_overheat
car_1003,,break_bug,wheel_shake,engine_fuel,gear_stick,engine_overheat
car_1004,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_ignition
car_1005,,engine_check,electro_bug,wheel_shake,break_bug,electro_bug
car_1006,,break_bug,another_bug,electro_bug,electro_bug,wheel_shake
car_1007,,another_bug,gear_stick,engine_fuel,another_bug,another_bug
car_1008,,another_bug,another_bug,another_bug,electro_bug,another_bug
car_1009,,engine_ignition,engine_ignition,engine_ignition,engine_ignition,engine_overheat
car_1010,,engine_overheat,engine_fuel,engine_fuel,engine_fuel,engine_fuel
car_1011,,engine_overheat,another_bug,engine_overheat,engine_overheat,engine_fuel
car_1012,,electro_bug,engine_check,engine_check,engine_check,engine_check
car_1013,,gear_stick,gear_stick,wheel_shake,engine_ignition,gear_stick
car_1014,,engine_fuel,engine_fuel,engine_fuel,engine_overheat,break_bug
car_1015,,engine_fuel,engine_overheat,engine_fuel,engine_fuel,another_bug
car_1016,,engine_fuel,electro_bug,electro_bug,electro_bug,electro_bug
car_1017,,engine_check,engine_ignition,break_bug,wheel_shake,break_bug
car_1018,,engine_ignition,engine_fuel,engine_ignition,engine_ignition,engine_ignition
car_1019,,engine_ignition,engine_ignition,engine_overheat,break_bug,wheel_shake
car_1020,,another_bug,electro_bug,electro_bug,engine_overheat,electro_bug
car_1021,,gear_stick,engine_fuel,electro_bug,engine_fuel,engine_fuel
car_1022,,wheel_shake,wheel_shake,wheel_shake,engine_ignition,wheel_shake
car_1023,,engine_fuel,engine_ignition,engine_fuel,engine_fuel,another_bug
car_1024,,engine_overheat,another_bug,another_bug,electro_bug,another_bug
car_1025,,electro_bug,electro_bug,electro_bug,break_bug,electro_bug
car_1026,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1027,,engine_overheat,gear_stick,engine_check,electro_bug,another_bug
car_1028,,gear_stick,electro_bug,electro_bug,engine_fuel,break_bug
car_1029,,engine_check,engine_ignition,engine_ignition,break_bug,another_bug
car_1030,,engine_overheat,engine_overheat,break_bug,break_bug,engine_check
car_1031,,break_bug,engine_overheat,another_bug,break_bug,break_bug
car_1032,,electro_bug,electro_bug,electro_bug,engine_fuel,electro_bug
car_1033,,engine_overheat,engine_ignition,engine_ignition,another_bug,engine_ignition
car_1034,,break_bug,break_bug,break_bug,engine_fuel,wheel_shake
car_1035,,engine_fuel,engine_fuel,electro_bug,electro_bug,electro_bug
car_1036,,gear_stick,gear_stick,engine_overheat,engine_ignition,engine_check
car_1037,,another_bug,another_bug,electro_bug,break_bug,engine_check
car_1038,,another_bug,engine_check,break_bug,another_bug,another_bug
car_1039,,engine_ignition,engine_ignition,engine_ignition,gear_stick,engine_ignition
car_1040,,wheel_shake,wheel_shake,engine_fuel,break_bug,wheel_shake
car_1041,,electro_bug,engine_fuel,another_bug,another_bug,another_bug
car_1042,,gear_stick,wheel_shake,break_bug,engine_ignition,break_bug
car_1043,,break_bug,engine_check,break_bug,break_bug,break_bug
car_1044,,gear_stick,break_bug,engine_check,another_bug,break_bug
car_1045,,engine_check,engine_check,engine_check,engine_check,break_bug
car_1046,,engine_check,wheel_shake,engine_check,electro_bug,engine_overheat
car_1047,,engine_fuel,break_bug,break_bug,engine_ignition,gear_stick
car_1048,,engine_fuel,engine_fuel,gear_stick,engine_fuel,break_bug
car_1049,,engine_overheat,break_bug,gear_stick,engine_check,engine_overheat
car_1050,,another_bug,wheel_shake,wheel_shake,engine_fuel,break_bug
car_1051,,electro_bug,electro_bug,electro_bug,break_bug,electro_bug
car_1052,,gear_stick,engine_overheat,engine_fuel,engine_fuel,engine_fuel
car_1053,,engine_ignition,another_bug,engine_ignition,engine_ignition,engine_ignition
car_1054,,wheel_shake,electro_bug,engine_overheat,engine_ignition,engine_ignition
car_1055,,engine_ignition,engine_ignition,break_bug,another_bug,electro_bug
car_1056,,another_bug,gear_stick,engine_fuel,wheel_shake,another_bug
car_1057,,engine_ignition,gear_stick,gear_stick,gear_stick,gear_stick
car_1058,,another_bug,electro_bug,gear_stick,engine_fuel,engine_check
car_1059,,electro_bug,wheel_shake,gear_stick,engine_fuel,electro_bug
car_1060,,gear_stick,gear_stick,break_bug,gear_stick,break_bug
car_1061,,engine_ignition,engine_fuel,wheel_shake,gear_stick,electro_bug
car_1062,,break_bug,engine_fuel,another_bug,engine_fuel,another_bug
car_1063,,electro_bug,engine_ignition,electro_bug,engine_fuel,engine_fuel
car_1064,,engine_check,wheel_shake,engine_overheat,engine_overheat,engine_overheat
car_1065,,engine_overheat,electro_bug,break_bug,engine_check,another_bug
car_1066,,wheel_shake,engine_check,engine_ignition,engine_fuel,gear_stick
car_1067,,engine_ignition,engine_fuel,engine_overheat,engine_ignition,engine_fuel
car_1068,,engine_overheat,engine_overheat,engine_check,engine_overheat,engine_fuel
car_1069,,engine_check,electro_bug,break_bug,engine_check,wheel_shake
car_1070,,gear_stick,gear_stick,engine_check,gear_stick,gear_stick
car_1071,,electro_bug,electro_bug,electro_bug,electro_bug,break_bug
car_1072,,break_bug,electro_bug,gear_stick,electro_bug,engine_overheat
car_1073,,engine_overheat,engine_overheat,engine_overheat,gear_stick,engine_overheat
car_1074,,wheel_shake,engine_ignition,engine_ignition,wheel_shake,break_bug
car_1075,,engine_check,engine_check,engine_check,engine_fuel,engine_check
car_1076,,engine_check,gear_stick,engine_overheat,break_bug,engine_check
car_1077,,engine_check,wheel_shake,engine_check,engine_overheat,engine_check
car_1078,,wheel_shake,break_bug,break_bug,gear_stick,engine_fuel
car_1079,,engine_overheat,engine_check,break_bug,engine_fuel,break_bug
car_1080,,engine_check,engine_check,engine_check,engine_check,engine_check
car_1081,,engine_overheat,wheel_shake,engine_overheat,engine_overheat,engine_overheat
car_1082,,engine_check,engine_check,wheel_shake,engine_overheat,break_bug
car_1083,,electro_bug,engine_ignition,electro_bug,electro_bug,electro_bug
car_1084,,electro_bug,engine_overheat,electro_bug,engine_overheat,electro_bug
car_1085,,engine_fuel,gear_stick,gear_stick,gear_stick,wheel_shake
car_1086,,break_bug,break_bug,break_bug,break_bug,engine_fuel
car_1087,,engine_check,engine_fuel,electro_bug,electro_bug,engine_fuel
car_1088,,engine_ignition,engine_check,engine_check,engine_check,engine_fuel
car_1089,,engine_overheat,engine_overheat,gear_stick,engine_fuel,gear_stick
car_1090,,electro_bug,engine_overheat,gear_stick,electro_bug,engine_ignition
car_1091,,electro_bug,engine_fuel,engine_overheat,electro_bug,engine_fuel
car_1092,,another_bug,engine_fuel,wheel_shake,electro_bug,electro_bug
car_1093,,another_bug,another_bug,engine_overheat,break_bug,another_bug
car_1094,,engine_fuel,engine_fuel,engine_ignition,another_bug,engine_ignition
car_1095,,gear_stick,engine_fuel,engine_check,engine_check,gear_stick
car_1096,,engine_check,engine_check,engine_check,engine_check,break_bug
car_1097,,wheel_shake,engine_overheat,break_bug,gear_stick,electro_bug
car_1098,,engine_fuel,another_bug,engine_fuel,electro_bug,wheel_shake
car_1099,,electro_bug,wheel_shake,electro_bug,electro_bug,break_bug
car_1100,,engine_check,engine_overheat,wheel_shake,engine_fuel,engine_check
car_1101,,another_bug,break_bug,engine_overheat,electro_bug,another_bug
car_1102,,engine_fuel,another_bug,wheel_shake,engine_overheat,electro_bug
car_1103,,electro_bug,engine_check,engine_overheat,engine_overheat,engine_overheat
car_1104,,engine_check,wheel_shake,engine_check,engine_fuel,engine_check
car_1105,,break_bug,break_bug,break_bug,break_bug,break_bug
car_1106,,electro_bug,gear_stick,electro_bug,break_bug,electro_bug
car_1107,,gear_stick,another_bug,gear_stick,gear_stick,break_bug
car_1108,,engine_check,electro_bug,electro_bug,another_bug,engine_ignition
car_1109,,break_bug,electro_bug,engine_check,electro_bug,electro_bug
car_1110,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,engine_check
car_1111,,engine_check,wheel_shake,engine_check,wheel_shake,gear_stick
car_1112,,another_bug,another_bug,another_bug,gear_stick,engine_fuel
car_1113,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_overheat
car_1114,,engine_fuel,engine_fuel,another_bug,engine_ignition,break_bug
car_1115,,break_bug,engine_fuel,engine_overheat,gear_stick,break_bug
car_1116,,another_bug,gear_stick,another_bug,another_bug,engine_fuel
car_1117,,electro_bug,gear_stick,engine_overheat,another_bug,engine_check
car_1118,,electro_bug,electro_bug,wheel_shake,electro_bug,break_bug
car_1119,,engine_overheat,electro_bug,engine_ignition,engine_overheat,engine_ignition
car_1120,,break_bug,gear_stick,wheel_shake,engine_ignition,electro_bug
car_1121,,electro_bug,engine_fuel,engine_check,engine_ignition,engine_check
car_1122,,engine_overheat,engine_overheat,engine_overheat,wheel_shake,another_bug
car_1123,,gear_stick,engine_ignition,engine_ignition,engine_check,engine_ignition
car_1124,,break_bug,gear_stick,engine_overheat,gear_stick,engine_overheat
car_1125,,gear_stick,engine_check,engine_ignition,engine_check,engine_check
car_1126,,engine_fuel,engine_fuel,engine_ignition,engine_fuel,wheel_shake
car_1127,,break_bug,wheel_shake,break_bug,engine_check,engine_check
car_1128,,engine_overheat,engine_ignition,gear_stick,break_bug,break_bug
car_1129,,another_bug,gear_stick,break_bug,engine_ignition,wheel_shake
car_1130,,engine_overheat,gear_stick,engine_overheat,gear_stick,engine_overheat
car_1131,,wheel_shake,engine_overheat,engine_check,wheel_shake,engine_check
car_1132,,break_bug,break_bug,break_bug,break_bug,engine_fuel
car_1133,,another_bug,another_bug,another_bug,another_bug,engine_check
car_1134,,engine_fuel,electro_bug,engine_fuel,break_bug,engine_fuel
car_1135,,engine_check,engine_overheat,engine_check,engine_check,engine_check
car_1136,,gear_stick,engine_ignition,gear_stick,gear_stick,gear_stick
car_1137,,electro_bug,gear_stick,wheel_shake,electro_bug,electro_bug
car_1138,,gear_stick,engine_ignition,engine_ignition,break_bug,engine_fuel
car_1139,,break_bug,engine_overheat,engine_fuel,engine_fuel,engine_fuel
car_1140,,break_bug,electro_bug,electro_bug,engine_overheat,engine_ignition
car_1141,,break_bug,another_bug,gear_stick,engine_fuel,break_bug
car_1142,,engine_ignition,engine_fuel,engine_overheat,gear_stick,break_bug
car_1143,,engine_fuel,engine_ignition,electro_bug,engine_ignition,electro_bug
car_1144,,break_bug,engine_fuel,break_bug,break_bug,electro_bug
car_1145,,engine_overheat,engine_overheat,engine_overheat,engine_ignition,engine_overheat
car_1146,,another_bug,wheel_shake,electro_bug,another_bug,another_bug
car_1147,,gear_stick,engine_check,wheel_shake,another_bug,gear_stick
car_1148,,wheel_shake,engine_fuel,wheel_shake,wheel_shake,engine_ignition
car_1149,,engine_check,engine_check,engine_check,another_bug,engine_ignition
car_1150,,engine_overheat,another_bug,electro_bug,engine_ignition,engine_check
car_1151,,engine_overheat,another_bug,gear_stick,gear_stick,gear_stick
car_1152,,break_bug,engine_check,engine_overheat,engine_check,engine_check
car_1153,,another_bug,gear_stick,wheel_shake,engine_fuel,engine_check
car_1154,,another_bug,another_bug,engine_check,another_bug,engine_overheat
car_1155,,gear_stick,gear_stick,gear_stick,gear_stick,break_bug
car_1156,,engine_check,engine_check,gear_stick,engine_check,engine_check
car_1157,,engine_fuel,engine_ignition,engine_overheat,engine_fuel,engine_fuel
car_1158,,engine_ignition,another_bug,another_bug,another_bug,another_bug
car_1159,,engine_ignition,engine_check,engine_check,engine_check,engine_check
car_1160,,gear_stick,another_bug,another_bug,electro_bug,another_bug
car_1161,,engine_ignition,engine_overheat,engine_fuel,engine_ignition,engine_ignition
car_1162,,engine_overheat,break_bug,break_bug,another_bug,gear_stick
car_1163,,break_bug,engine_fuel,engine_fuel,break_bug,wheel_shake
car_1164,,electro_bug,engine_overheat,electro_bug,engine_overheat,engine_overheat
car_1165,,engine_ignition,engine_fuel,engine_ignition,electro_bug,gear_stick
car_1166,,engine_overheat,engine_ignition,engine_overheat,gear_stick,engine_overheat
car_1167,,wheel_shake,engine_check,electro_bug,engine_ignition,engine_check
car_1168,,another_bug,another_bug,engine_ignition,engine_overheat,another_bug
car_1169,,break_bug,break_bug,break_bug,break_bug,wheel_shake
car_1170,,engine_check,engine_check,break_bug,break_bug,engine_check
car_1171,,engine_overheat,engine_check,break_bug,engine_check,engine_check
car_1172,,another_bug,engine_check,engine_check,another_bug,another_bug
car_1173,,engine_check,electro_bug,electro_bug,electro_bug,electro_bug
car_1174,,engine_ignition,engine_ignition,engine_fuel,engine_ignition,electro_bug
car_1175,,break_bug,break_bug,engine_overheat,break_bug,another_bug
car_1176,,engine_fuel,engine_ignition,engine_fuel,engine_fuel,engine_fuel
car_1177,,engine_overheat,engine_overheat,engine_overheat,engine_overheat,engine_check
car_1178,,engine_fuel,another_bug,another_bug,another_bug,electro_bug
